Customer_ID,Gender,Age,Under_30,Senior_Citizen,Married,Dependents,Number_of_Dependents,Referred_a_Friend,Number_of_Referrals,Tenure_in_Months,Offer,Phone_Service,Avg_Monthly_Long_Distance_Charges,Multiple_Lines,Internet_Service,Internet_Type,Avg_Monthly_GB_Download,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Tech_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Satisfaction_Score,Customer_Status,Churn_Label,Churn_Value,Churn_Score,CLTV,Churn_Category,Churn_Reason,Location_ID,Country,State,City,Zip_Code,Lat_Long,Latitude,Longitude,Population
4789-KWMXN,Male,42,No,No,Yes,No,0,Yes,1,47,Offer B,Yes,19.02,Yes,Yes,Fiber Optic,17,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,110.85,5275.8,4.93,0,893.9399999999999,6164.8099999999995,1,Churned,Yes,1,90,3344,Price,Price too high,CMKTZO4119,United States,California,Tuolumne,95379,"37.939768, -120.188002",37.939768,-120.188002,3979
2867-UIMSS,Male,24,Yes,No,No,No,0,No,0,1,None,Yes,35.77,No,Yes,Fiber Optic,69,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,80.5,80.5,0.0,0,35.77,116.27000000000001,1,Churned,Yes,1,85,2734,Dissatisfaction,Product dissatisfaction,VXEMZD7474,United States,California,Vernalis,95385,"37.609095, -121.263381",37.609095,-121.263381,274
8111-RKSPX,Male,20,Yes,No,No,No,0,No,0,4,Offer E,Yes,29.98,Yes,Yes,Fiber Optic,71,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,72.2,305.55,0.0,0,119.92,425.47,2,Churned,Yes,1,89,5668,Dissatisfaction,Service dissatisfaction,SDJFVG8695,United States,California,Santa Rosa,95401,"38.460517, -122.790335",38.460517,-122.790335,36125
1585-MQSSU,Male,36,No,No,No,No,0,No,0,17,Offer D,Yes,46.6,No,Yes,Cable,2,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,51.5,900.5,35.34,0,792.2,1657.3600000000001,1,Churned,Yes,1,94,5659,Dissatisfaction,Lack of self-service on Website,UNDTZH5882,United States,California,Santa Rosa,95404,"38.526941, -122.709096",38.526941,-122.709096,35057
8559-CIZFV,Male,34,No,No,Yes,No,0,Yes,1,21,Offer D,Yes,17.57,Yes,Yes,Cable,14,Yes,Yes,No,Yes,Yes,No,No,No,One Year,No,Mailed Check,77.5,1625.0,18.39,80,368.97,2055.58,2,Churned,Yes,1,74,5353,Other,Don't know,PZTYEV5382,United States,California,Annapolis,95412,"38.731055, -123.316553",38.731055,-123.316553,747
7547-EKNFS,Male,37,No,No,Yes,No,0,Yes,1,42,Offer B,Yes,18.26,Yes,Yes,Fiber Optic,29,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,3959.35,27.3,0,766.9200000000001,4698.969999999999,1,Churned,Yes,1,89,2075,Attitude,Attitude of service provider,XTVMOR9549,United States,California,Caspar,95420,"39.361283, -123.784599",39.361283,-123.784599,333
4439-JMPMT,Female,38,No,No,Yes,No,0,Yes,1,5,Offer E,Yes,1.12,No,Yes,Fiber Optic,22,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.75,470.95,44.16,0,5.6000000000000005,432.39,1,Churned,Yes,1,71,3608,Attitude,Attitude of support person,ZUTMSR8381,United States,California,Comptche,95427,"39.239818, -123.565432",39.239818,-123.565432,371
2575-GFSOE,Female,25,Yes,No,Yes,No,0,Yes,1,7,Offer E,Yes,8.95,No,Yes,Fiber Optic,73,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,69.0,506.9,0.0,0,62.64999999999999,569.55,2,Churned,Yes,1,65,5672,Attitude,Attitude of service provider,JDJABZ4632,United States,California,Graton,95444,"38.434362, -122.86891",38.434362,-122.86891,390
2842-JTCCU,Male,27,Yes,No,No,No,0,No,0,2,Offer E,Yes,29.69,No,Yes,Cable,52,No,No,No,No,No,No,Yes,No,Month-to-Month,No,Bank Withdrawal,46.05,80.35,0.0,10,59.38,149.73,3,Churned,Yes,1,72,4662,Attitude,Attitude of service provider,GYJEYH1265,United States,California,Hopland,95449,"38.93706, -123.118111",38.93706,-123.118111,1373
9681-OXGVC,Female,54,No,No,No,No,0,No,0,5,None,Yes,28.2,Yes,Yes,Fiber Optic,29,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,514.0,0.0,0,141.0,655.0,3,Churned,Yes,1,85,5180,Competitor,Competitor made better offer,HTLCUR7999,United States,California,Laytonville,95454,"39.806141, -123.531098",39.806141,-123.531098,2706
7153-OANIO,Male,48,No,No,No,No,0,No,0,1,Offer E,Yes,27.58,No,Yes,Fiber Optic,16,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.95,69.95,0.0,0,27.58,97.53,1,Churned,Yes,1,79,5066,Other,Moved,VPGAUY3254,United States,California,Mendocino,95460,"39.305545, -123.743697",39.305545,-123.743697,2229
6521-YYTYI,Male,59,No,No,No,No,0,No,0,1,Offer E,Yes,7.99,Yes,Yes,Fiber Optic,30,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.3,93.3,0.0,0,7.99,101.28999999999999,3,Churned,Yes,1,65,2578,Other,Moved,FJCMHE6826,United States,California,Navarro,95463,"39.182916, -123.552571",39.182916,-123.552571,148
8878-HMWBV,Male,47,No,No,No,No,0,No,0,3,Offer E,Yes,40.79,No,Yes,DSL,29,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,49.15,169.05,0.0,10,122.37,301.42,1,Churned,Yes,1,68,5598,Competitor,Competitor had better devices,SOTQXV4965,United States,California,Nice,95464,"39.12334, -122.838198",39.12334,-122.838198,2223
3751-KTZEL,Female,62,No,No,No,No,0,No,0,1,Offer E,No,0.0,No,Yes,DSL,22,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,35.05,35.05,0.0,0,0.0,35.05,1,Churned,Yes,1,89,3706,Competitor,Competitor offered higher download speeds,MINNRT8982,United States,California,Yorkville,95494,"38.888351, -123.239647",38.888351,-123.239647,335
0328-GRPMV,Female,43,No,No,No,No,0,No,0,1,None,Yes,17.37,No,Yes,Fiber Optic,25,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.1,70.1,0.0,0,17.37,87.47,1,Churned,Yes,1,84,3706,Competitor,Competitor had better devices,GXKCMM3444,United States,California,Burnt Ranch,95527,"40.854512, -123.450097",40.854512,-123.450097,485
4195-SMMNX,Male,62,No,No,No,No,0,No,0,2,None,Yes,32.03,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.35,33.2,0.0,0,64.06,97.26,2,Churned,Yes,1,65,5627,Attitude,Attitude of support person,MVBMWN3714,United States,California,Hydesville,95547,"40.557314, -124.081662",40.557314,-124.081662,1201
6956-SMUCM,Female,29,Yes,No,No,No,0,No,0,3,None,Yes,33.39,No,Yes,Fiber Optic,59,Yes,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Credit Card,99.0,287.4,0.0,10,100.17,397.57,1,Churned,Yes,1,77,5236,Competitor,Competitor offered higher download speeds,FXAOHK7982,United States,California,Miranda,95553,"40.210895, -123.86",40.210895,-123.86,867
3223-WZWJM,Male,36,No,No,No,No,0,No,0,26,None,Yes,14.3,Yes,Yes,Fiber Optic,20,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,83.95,2254.2,0.0,0,371.8,2626.0,1,Churned,Yes,1,85,5869,Competitor,Competitor offered higher download speeds,FCOYGD2354,United States,California,Petrolia,95558,"40.274302, -124.210902",40.274302,-124.210902,300
9053-JZFKV,Male,25,Yes,No,No,No,0,No,0,67,Offer A,Yes,33.88,Yes,Yes,Fiber Optic,71,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,116.2,7752.3,0.0,0,2269.96,10022.26,2,Churned,Yes,1,82,4495,Other,Don't know,NQXQZK1499,United States,California,Redway,95560,"40.142256, -123.852927",40.142256,-123.852927,1851
2530-ENDWQ,Female,55,No,No,Yes,No,0,Yes,2,71,Offer A,Yes,40.52,Yes,Yes,Fiber Optic,17,No,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,93.7,6585.35,0.0,0,2876.92,9462.27,3,Churned,Yes,1,91,4296,Competitor,Competitor offered more data,ANKPGY1628,United States,California,Rio Dell,95562,"40.485849, -124.163234",40.485849,-124.163234,3284
6615-ZGEDR,Male,42,No,No,No,No,0,No,0,1,None,Yes,1.91,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.7,19.7,0.0,0,1.91,21.61,2,Churned,Yes,1,90,5707,Attitude,Attitude of service provider,PTYIUJ5914,United States,California,Smith River,95567,"41.950683, -124.097094",41.950683,-124.097094,2020
9250-WYPLL,Female,20,Yes,No,No,No,0,No,0,5,None,Yes,35.22,Yes,Yes,Fiber Optic,58,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,75.55,413.65,0.0,0,176.1,589.75,2,Churned,Yes,1,79,4600,Competitor,Competitor made better offer,UCLFLV4538,United States,California,Fallbrook,92028,"33.362575, -117.299644",33.362575,-117.299644,42239
2754-XBHTB,Female,40,No,No,No,No,0,No,0,9,None,Yes,22.88,No,Yes,Fiber Optic,23,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,77.65,714.15,0.0,0,205.92,920.0699999999999,2,Churned,Yes,1,96,3847,Competitor,Competitor made better offer,EXJNYT4492,United States,California,Amador City,95601,"38.431407, -120.8421",38.431407,-120.8421,222
7055-VKGDA,Male,31,No,No,No,No,0,No,0,54,Offer B,Yes,49.98,No,Yes,Fiber Optic,26,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,105.4,5643.4,0.0,0,2698.9199999999996,8342.32,1,Churned,Yes,1,87,4406,Dissatisfaction,Product dissatisfaction,YCVVDU2356,United States,California,Clarksburg,95612,"38.384648, -121.578701",38.384648,-121.578701,1417
0754-UKWQP,Male,63,No,No,No,No,0,No,0,2,None,Yes,37.43,No,Yes,Fiber Optic,18,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.85,197.7,0.0,0,74.86,272.56,1,Churned,Yes,1,66,3790,Competitor,Competitor had better devices,GIYLUZ9536,United States,California,Cool,95614,"38.880622, -120.973865",38.880622,-120.973865,3674
7493-TPUWZ,Male,64,No,No,No,No,0,No,0,1,None,Yes,24.48,Yes,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.15,79.15,0.0,0,24.48,103.63000000000001,1,Churned,Yes,1,85,4243,Competitor,Competitor had better devices,UPHUPC5453,United States,California,Diamond Springs,95619,"38.683605, -120.811852",38.683605,-120.811852,4426
1577-HKTFG,Female,42,No,No,Yes,No,0,Yes,1,30,None,Yes,15.36,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.65,655.85,0.0,0,460.79999999999995,1116.65,1,Churned,Yes,1,79,2486,Attitude,Attitude of support person,MZMBPH9135,United States,California,Elk Grove,95624,"38.434138, -121.30587",38.434138,-121.30587,38534
8752-STIVR,Female,61,No,No,No,No,0,No,0,4,None,Yes,27.57,No,Yes,Fiber Optic,27,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.0,303.15,0.0,0,110.28,413.42999999999995,3,Churned,Yes,1,69,2085,Dissatisfaction,Limited range of services,KPLLCA6478,United States,California,Elmira,95625,"38.349195, -121.902943",38.349195,-121.902943,171
4558-FANTW,Female,30,No,No,Yes,No,0,Yes,1,17,Offer D,Yes,41.95,No,Yes,Fiber Optic,51,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,91.85,1574.45,0.0,0,713.1500000000001,2287.6000000000004,1,Churned,Yes,1,89,5643,Price,Lack of affordable download/upload speed,BRSEND6175,United States,California,Fair Oaks,95628,"38.652065, -121.25441",38.652065,-121.25441,40750
7623-TRNQN,Male,34,No,No,No,Yes,1,No,0,1,None,Yes,39.6,No,Yes,DSL,17,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,49.9,49.9,0.0,0,39.6,89.5,2,Churned,Yes,1,72,3113,Price,Extra data charges,EIODCN3598,United States,California,Jackson,95642,"38.336216, -120.76901",38.336216,-120.76901,6202
9330-IJWIO,Female,54,No,No,No,No,0,No,0,13,Offer D,Yes,6.78,Yes,Yes,Fiber Optic,26,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.35,1358.85,34.09,0,88.14,1412.9,1,Churned,Yes,1,69,2008,Price,Price too high,QMPHGU3564,United States,California,Kirkwood,95646,"38.631489, -120.015167",38.631489,-120.015167,129
1842-EZJMK,Male,28,Yes,No,Yes,No,0,Yes,1,50,Offer B,Yes,34.14,Yes,Yes,Fiber Optic,69,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,103.7,5071.05,36.61,0,1707.0,6741.4400000000005,1,Churned,Yes,1,82,5897,Competitor,Competitor had better devices,XOTZJX5177,United States,California,Orangevale,95662,"38.689174, -121.218435",38.689174,-121.218435,32040
8079-XRJRS,Male,39,No,No,Yes,No,0,Yes,5,65,Offer B,Yes,49.33,Yes,Yes,Fiber Optic,16,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,89.75,5769.6,18.72,0,3206.45,8957.33,1,Churned,Yes,1,72,6110,Dissatisfaction,Network reliability,OHYGOC3918,United States,California,Pleasant Grove,95668,"38.833554, -121.498102",38.833554,-121.498102,901
8073-IJDCM,Female,44,No,No,No,No,0,No,0,1,Offer E,Yes,26.37,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,20.3,20.3,0.0,0,26.37,46.67,3,Churned,Yes,1,67,3830,Price,Long distance charges,OPPTIZ4359,United States,California,Rescue,95672,"38.724322, -120.991237",38.724322,-120.991237,3815
2869-ADAWR,Female,41,No,No,No,No,0,No,0,45,Offer B,Yes,14.12,Yes,Yes,Fiber Optic,24,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,89.3,4016.85,44.63,0,635.4,4607.62,2,Churned,Yes,1,90,4880,Dissatisfaction,Poor expertise of online support,ZZQLLU6977,United States,California,Sutter Creek,95685,"38.432145, -120.77069",38.432145,-120.77069,4610
9894-EZEWG,Female,31,No,No,No,No,0,No,0,1,Offer E,Yes,39.66,No,Yes,Fiber Optic,8,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.3,74.3,0.0,0,39.66,113.96,1,Churned,Yes,1,69,5996,Competitor,Competitor had better devices,KRNWDF3496,United States,California,Walnut Grove,95690,"38.240419, -121.587535",38.240419,-121.587535,2344
7851-FLGGQ,Male,49,No,No,No,No,0,No,0,1,Offer E,No,0.0,No,Yes,Cable,19,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,44.65,44.65,0.0,0,0.0,44.65,1,Churned,Yes,1,66,3704,Competitor,Competitor had better devices,WOUYYG5383,United States,California,Wheatland,95692,"39.043387, -121.409837",39.043387,-121.409837,3600
0637-UBJRP,Male,40,No,No,Yes,No,0,Yes,5,13,Offer D,Yes,29.92,No,Yes,Fiber Optic,21,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,84.05,1095.3,23.97,0,388.96000000000004,1460.29,1,Churned,Yes,1,77,4745,Competitor,Competitor offered higher download speeds,ISTKYW5861,United States,California,Wilton,95693,"38.392559, -121.225093",38.392559,-121.225093,5889
0940-OUQEC,Male,54,No,No,No,No,0,No,0,10,Offer D,Yes,17.07,Yes,Yes,Fiber Optic,3,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,80.7,788.8,38.42,50,170.7,971.0799999999999,1,Churned,Yes,1,77,3492,Competitor,Competitor offered more data,NFQIIO4741,United States,California,Winters,95694,"38.578604, -122.024579",38.578604,-122.024579,8406
0702-PGIBZ,Male,28,Yes,No,No,No,0,No,0,4,Offer E,Yes,26.16,Yes,Yes,Fiber Optic,85,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.7,364.55,1.48,0,104.64,467.71,2,Churned,Yes,1,91,2777,Competitor,Competitor made better offer,OYWCOV5356,United States,California,Dutch Flat,95714,"39.197215, -120.83679",39.197215,-120.83679,350
1963-VAUKV,Female,31,No,No,No,No,0,No,0,1,Offer E,Yes,22.12,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.4,20.4,0.0,0,22.12,42.519999999999996,3,Churned,Yes,1,92,3663,Price,Long distance charges,WZKWEF4811,United States,California,Kyburz,95720,"38.766036, -120.209673",38.766036,-120.209673,183
3058-HJCUY,Male,36,No,No,Yes,No,0,Yes,1,41,Offer B,Yes,45.03,Yes,Yes,Fiber Optic,10,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,102.6,4213.35,2.93,0,1846.23,6056.65,1,Churned,Yes,1,84,2098,Competitor,Competitor had better devices,STYZRQ5534,United States,California,Rancho Cordova,95742,"38.591134, -121.161585",38.591134,-121.161585,299
3259-FDWOY,Male,60,No,No,Yes,No,0,Yes,3,71,Offer A,Yes,47.34,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,106.0,7723.7,0.0,0,3361.1400000000003,11084.84,3,Churned,Yes,1,81,4072,Competitor,Competitor offered higher download speeds,ROSQEF6892,United States,California,Elk Grove,95758,"38.35363, -121.44195",38.35363,-121.44195,47065
0807-ZABDG,Female,43,No,No,No,Yes,2,No,0,3,Offer E,Yes,26.04,No,Yes,Cable,16,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,55.1,154.65,0.0,0,78.12,232.77,1,Churned,Yes,1,90,4412,Competitor,Competitor offered higher download speeds,GZLQMD4278,United States,California,Woodland,95776,"38.694081, -121.694431",38.694081,-121.694431,15022
5748-RNCJT,Male,58,No,No,No,No,0,No,0,69,Offer A,Yes,26.88,Yes,Yes,Fiber Optic,11,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,106.5,7348.8,0.0,0,1854.72,9203.52,3,Churned,Yes,1,81,4859,Competitor,Competitor offered higher download speeds,ASFFYJ3514,United States,California,Sacramento,95820,"38.53508, -121.444144",38.53508,-121.444144,37031
7739-LAXOG,Female,51,No,No,Yes,No,0,Yes,1,32,None,Yes,46.92,Yes,Yes,Fiber Optic,9,No,No,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,91.05,2954.5,0.0,70,1501.44,4525.9400000000005,1,Churned,Yes,1,80,3590,Competitor,Competitor offered more data,DCWUIC7555,United States,California,Sacramento,95825,"38.590035, -121.412455",38.590035,-121.412455,30715
6034-ZRYCV,Female,51,No,No,Yes,No,0,Yes,1,72,Offer A,No,0.0,No,Yes,Cable,15,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,54.2,3937.45,0.0,0,0.0,3937.45,3,Churned,Yes,1,66,4481,Competitor,Competitor offered more data,QNFSFG1679,United States,California,Sacramento,95837,"38.691607, -121.602284",38.691607,-121.602284,264
2079-FBMZK,Female,50,No,No,No,No,0,No,0,6,None,Yes,39.36,No,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,69.25,418.4,0.0,0,236.16,654.56,1,Churned,Yes,1,77,5816,Competitor,Competitor made better offer,IHREVH5338,United States,California,Antelope,95843,"38.715498, -121.363411",38.715498,-121.363411,36432
6608-QQLVK,Male,35,No,No,No,No,0,No,0,1,None,Yes,39.58,No,Yes,DSL,28,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.5,50.5,0.0,0,39.58,90.08,3,Churned,Yes,1,83,2077,Competitor,Competitor made better offer,JVCJZD1635,United States,California,Bangor,95914,"39.396585, -121.38029",39.396585,-121.38029,626
6302-JGYRJ,Male,37,No,No,No,No,0,No,0,31,None,Yes,6.71,Yes,Yes,DSL,3,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,79.45,2587.7,0.0,0,208.01,2795.71,1,Churned,Yes,1,67,2872,Dissatisfaction,Product dissatisfaction,YMYXJN2914,United States,California,Chico,95928,"39.681488, -121.83721",39.681488,-121.83721,32848
3685-YLCMQ,Male,34,No,No,No,No,0,No,0,58,Offer B,Yes,41.14,Yes,Yes,Fiber Optic,25,No,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,104.65,6219.6,0.0,40,2386.12,8645.720000000001,2,Churned,Yes,1,66,5411,Dissatisfaction,Service dissatisfaction,SFTULO9916,United States,California,Dobbins,95935,"39.381174, -121.21191",39.381174,-121.21191,614
8761-NSOBC,Male,41,No,No,No,No,0,No,0,44,None,Yes,42.92,No,Yes,Fiber Optic,23,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,100.55,4398.15,0.0,0,1888.48,6286.629999999999,2,Churned,Yes,1,81,3486,Dissatisfaction,Network reliability,ERPQBQ5696,United States,California,Gridley,95948,"39.346898, -121.759537",39.346898,-121.759537,9763
8413-VONUO,Male,34,No,No,No,No,0,No,0,2,None,Yes,16.76,No,Yes,Fiber Optic,27,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,95.65,167.3,0.0,0,33.52,200.82000000000002,3,Churned,Yes,1,82,5332,Dissatisfaction,Limited range of services,AWHYVU7751,United States,California,Grimes,95950,"39.033058, -121.895718",39.033058,-121.895718,531
9223-UCPVT,Female,49,No,No,No,No,0,No,0,1,None,Yes,18.34,No,Yes,Fiber Optic,6,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,94.4,94.4,0.0,0,18.34,112.74000000000001,3,Churned,Yes,1,77,5764,Price,Lack of affordable download/upload speed,SGEWCH5755,United States,California,Orland,95963,"39.748037, -122.302169",39.748037,-122.302169,13706
4351-QLCSU,Female,47,No,No,No,No,0,No,0,1,None,Yes,32.74,No,Yes,DSL,26,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,55.0,55.0,0.0,0,32.74,87.74000000000001,1,Churned,Yes,1,91,3809,Price,Long distance charges,BHLIQR7732,United States,California,Quincy,95971,"39.971228, -121.041166",39.971228,-121.041166,6189
5419-JPRRN,Male,32,No,No,No,No,0,No,0,1,None,Yes,10.38,Yes,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.45,101.45,0.0,0,10.38,111.83,1,Churned,Yes,1,77,4390,Price,Extra data charges,PXMWDI3495,United States,California,Rough And Ready,95975,"39.225634, -121.156163",39.225634,-121.156163,1601
2100-BDNSN,Female,39,No,No,Yes,No,0,Yes,1,5,None,Yes,14.9,Yes,Yes,DSL,4,No,No,Yes,Yes,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,67.95,350.3,0.0,20,74.5,444.8,3,Churned,Yes,1,69,3889,Price,Price too high,UKADPS3387,United States,California,Strawberry Valley,95981,"39.58458, -121.093256",39.58458,-121.093256,101
0488-GSLFR,Female,41,No,No,No,No,0,No,0,1,None,Yes,8.31,No,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.5,69.5,0.0,0,8.31,77.81,1,Churned,Yes,1,91,3365,Dissatisfaction,Product dissatisfaction,FIRCVC3713,United States,California,Taylorsville,95983,"40.053684, -120.743116",40.053684,-120.743116,513
9318-NKNFC,Male,53,No,No,No,No,0,No,0,1,None,Yes,40.49,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,18.85,18.85,0.0,0,40.49,59.34,1,Churned,Yes,1,90,4132,Dissatisfaction,Service dissatisfaction,MOSFJR8355,United States,California,Twain,95984,"40.022184, -121.062384",40.022184,-121.062384,73
9728-FTTVZ,Female,44,No,No,No,No,0,No,0,1,None,Yes,23.72,No,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.2,69.2,0.0,0,23.72,92.92,3,Churned,Yes,1,82,4073,Dissatisfaction,Lack of self-service on Website,BPCNRY6619,United States,California,Williams,95987,"39.117537, -122.284654",39.117537,-122.284654,4579
7254-IQWOZ,Male,30,No,No,No,No,0,No,0,1,Offer E,Yes,28.7,No,Yes,Fiber Optic,69,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.65,69.65,0.0,0,28.7,98.35000000000001,1,Churned,Yes,1,67,5258,Dissatisfaction,Network reliability,QZPQAM5697,United States,California,Redding,96001,"40.587919, -122.464732",40.587919,-122.464732,31586
0742-NXBGR,Female,64,No,No,No,No,0,No,0,1,Offer E,Yes,33.41,No,Yes,Fiber Optic,28,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,82.3,82.3,0.0,0,33.41,115.71,1,Churned,Yes,1,71,4278,Competitor,Competitor had better devices,PPGBWX2832,United States,California,Adin,96006,"41.171578, -120.913161",41.171578,-120.913161,615
6110-OHIHY,Male,33,No,No,No,No,0,No,0,3,Offer E,Yes,49.76,No,Yes,Fiber Optic,3,No,No,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,79.25,267.6,0.0,10,149.28,426.88,2,Churned,Yes,1,89,4183,Competitor,Competitor offered higher download speeds,IWJKIX4146,United States,California,Burney,96013,"40.946785, -121.719489",40.946785,-121.719489,4552
5889-LFOLL,Female,27,Yes,No,No,No,0,No,0,13,Offer D,Yes,35.96,Yes,Yes,Fiber Optic,42,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.6,1115.2,0.0,0,467.48,1582.68,1,Churned,Yes,1,77,2659,Competitor,Competitor offered more data,DMIFTR9597,United States,California,Canby,96015,"41.486953, -120.913975",41.486953,-120.913975,417
5708-EVONK,Female,37,No,No,Yes,No,0,Yes,1,58,None,Yes,3.65,Yes,Yes,Fiber Optic,20,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.4,5435.6,0.0,0,211.7,5647.3,1,Churned,Yes,1,73,5989,Other,Don't know,NRGRSX8674,United States,California,Cassel,96016,"40.936285, -121.572692",40.936285,-121.572692,344
8708-XPXHZ,Female,25,Yes,No,Yes,No,0,Yes,1,42,None,Yes,6.84,Yes,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.2,4186.3,0.0,0,287.28,4473.58,1,Churned,Yes,1,95,5458,Competitor,Competitor had better devices,DNKOVC1349,United States,California,Castella,96017,"41.121108, -122.336613",41.121108,-122.336613,228
