Customer_ID_x,Dependents,Number_of_Referrals,Tenure_in_Months,Contract,Monthly_Charge,Churn_Value_1_PREDICTION,Churn_Value_0_PREDICTION,Churn_Value_PREDICTION,THRESHOLD,POSITIVE_CLASS,EXPLANATION_1_FEATURE_NAME,EXPLANATION_1_STRENGTH,EXPLANATION_1_ACTUAL_VALUE,EXPLANATION_1_QUALITATIVE_STRENGTH,EXPLANATION_2_FEATURE_NAME,EXPLANATION_2_STRENGTH,EXPLANATION_2_ACTUAL_VALUE,EXPLANATION_2_QUALITATIVE_STRENGTH,EXPLANATION_3_FEATURE_NAME,EXPLANATION_3_STRENGTH,EXPLANATION_3_ACTUAL_VALUE,EXPLANATION_3_QUALITATIVE_STRENGTH,EXPLANATION_4_FEATURE_NAME,EXPLANATION_4_STRENGTH,EXPLANATION_4_ACTUAL_VALUE,EXPLANATION_4_QUALITATIVE_STRENGTH,EXPLANATION_5_FEATURE_NAME,EXPLANATION_5_STRENGTH,EXPLANATION_5_ACTUAL_VALUE,EXPLANATION_5_QUALITATIVE_STRENGTH,DEPLOYMENT_APPROVAL_STATUS,Customer_ID_y
5993-BQHEA,No,0,12,One Year,20.05,0.0382528417,0.9617471583,0,0.3092,1,Monthly_Charge,-1.112580708,20.05,---,Contract,-0.4491459459,One Year,--,Dependents,0.3571634074,No,++,Number_of_Referrals,0.1726647629,0,+,Tenure_in_Months,0.0952914728,12,+,APPROVED,5993-BQHEA
6024-RUGGH,Yes,1,72,Two Year,25.2,0.0043504401,0.9956495599,0,0.3092,1,Dependents,-1.9199161165,Yes,---,Contract,-1.5611196988,Two Year,--,Tenure_in_Months,-0.5762726229,72,--,Monthly_Charge,-0.1511877222,25.2,-,Number_of_Referrals,-0.0093704004,1,-,APPROVED,6024-RUGGH
4079-WWQQQ,No,0,72,Two Year,65.55,0.0227345321,0.9772654679,0,0.3092,1,Contract,-1.0463108548,Two Year,---,Tenure_in_Months,-0.3399870869,72,--,Monthly_Charge,-0.2573779931,65.55,--,Dependents,0.254252468,No,++,Number_of_Referrals,0.2196178816,0,++,APPROVED,4079-WWQQQ
6103-BOCOU,No,0,26,Month-to-Month,80.7,0.4383076131,0.5616923869,1,0.3092,1,Contract,1.2948636202,Month-to-Month,+++,Monthly_Charge,0.6249145245,80.7,++,Number_of_Referrals,0.3602822162,0,++,Tenure_in_Months,-0.2276600893,26,-,Dependents,0.2120512882,No,+,APPROVED,6103-BOCOU
5149-TGWDZ,No,0,21,One Year,104.55,0.2779795527,0.7220204473,0,0.3092,1,Monthly_Charge,1.2816215954,104.55,+++,Dependents,0.708105285,No,++,Contract,-0.3756517618,One Year,--,Number_of_Referrals,0.3342082783,0,++,Tenure_in_Months,-0.0942909135,21,-,APPROVED,5149-TGWDZ
7471-WNSUF,No,1,60,One Year,24.15,0.1753519773,0.8246480227,0,0.3092,1,Number_of_Referrals,1.9132091413,1,+++,Dependents,0.7893295905,No,++,Monthly_Charge,-0.76373487,24.15,--,Tenure_in_Months,-0.3511615987,60,-,Contract,-0.279522974,One Year,-,APPROVED,7471-WNSUF
8942-DBMHZ,No,0,12,Month-to-Month,20.45,0.111573644,0.888426356,0,0.3092,1,Monthly_Charge,-1.8766837172,20.45,---,Contract,0.7215612408,Month-to-Month,++,Tenure_in_Months,0.2429594546,12,+,Number_of_Referrals,0.1227697262,0,+,Dependents,0.0178418716,No,+,APPROVED,8942-DBMHZ
4301-VVZKA,No,1,16,Month-to-Month,75.4,0.7993671298,0.2006328702,1,0.3092,1,Number_of_Referrals,1.7523882331,1,+++,Contract,1.2435262905,Month-to-Month,++,Monthly_Charge,0.3686960251,75.4,+,Dependents,0.3486374446,No,+,Tenure_in_Months,0.1786735332,16,+,APPROVED,4301-VVZKA
9199-PWQVC,No,1,63,One Year,79.7,0.3002107143,0.6997892857,0,0.3092,1,Number_of_Referrals,1.9284764534,1,+++,Dependents,0.9397452784,No,++,Tenure_in_Months,-0.3659534232,63,--,Contract,-0.0817223795,One Year,-,Monthly_Charge,-0.061868127,79.7,-,APPROVED,9199-PWQVC
5393-HJZSM,Yes,1,32,Month-to-Month,76.3,0.3874574006,0.6125425994,1,0.3092,1,Contract,2.0771863004,Month-to-Month,++,Number_of_Referrals,1.4616580968,1,++,Dependents,-1.384542253,Yes,--,Monthly_Charge,0.6668844394,76.3,++,Tenure_in_Months,0.0919654025,32,+,APPROVED,5393-HJZSM
0862-PRCBS,Yes,6,68,Two Year,103.75,0.0047583557,0.9952416443,0,0.3092,1,Dependents,-1.2566344716,Yes,--,Contract,-1.0641327447,Two Year,--,Number_of_Referrals,-0.7186840825,6,--,Tenure_in_Months,-0.5960054888,68,--,Monthly_Charge,0.2450918925,103.75,+,APPROVED,0862-PRCBS
8812-ZRHFP,Yes,0,30,One Year,86.45,0.0089474302,0.9910525698,0,0.3092,1,Dependents,-2.0178570694,Yes,---,Contract,-1.5542842118,One Year,---,Number_of_Referrals,0.262234903,0,+,Monthly_Charge,0.0239060904,86.45,+,Tenure_in_Months,-0.0213659566,30,-,APPROVED,8812-ZRHFP
5146-CBVOE,No,0,16,Month-to-Month,75.1,0.5113105774,0.4886894226,1,0.3092,1,Contract,1.3969150671,Month-to-Month,+++,Number_of_Referrals,0.4152946568,0,++,Monthly_Charge,0.3634497081,75.1,++,Tenure_in_Months,0.2540159692,16,+,Dependents,0.1292085344,No,+,APPROVED,5146-CBVOE
0454-OKRCT,No,0,33,Two Year,80.6,0.0336605944,0.9663394056,0,0.3092,1,Contract,-1.8142902883,Two Year,---,Dependents,0.3107455499,No,++,Number_of_Referrals,0.1789223928,0,+,Monthly_Charge,-0.1304209327,80.6,-,Tenure_in_Months,-0.0738410417,33,-,APPROVED,0454-OKRCT
5787-KXGIY,No,3,72,Two Year,19.3,0.0130727962,0.9869272038,0,0.3092,1,Contract,-0.9863144564,Two Year,---,Tenure_in_Months,-0.6258904277,72,--,Monthly_Charge,-0.3583475043,19.3,--,Dependents,0.2298415493,No,+,Number_of_Referrals,-0.2040835663,3,-,APPROVED,5787-KXGIY
4198-VFOEA,No,0,12,One Year,33.6,0.0744585842,0.9255414158,0,0.3092,1,Contract,-0.757768865,One Year,--,Dependents,0.4377951649,No,++,Monthly_Charge,-0.4081827977,33.6,--,Number_of_Referrals,0.2683755603,0,++,Tenure_in_Months,0.1771431579,12,+,APPROVED,4198-VFOEA
5709-LVOEQ,No,8,10,Two Year,80.85,0.0083051017,0.9916948983,0,0.3092,1,Number_of_Referrals,-1.4173058334,8,---,Contract,-1.2015518842,Two Year,--,Monthly_Charge,-0.4096627794,80.85,--,Dependents,0.1592164837,No,+,Tenure_in_Months,-0.0514981794,10,-,APPROVED,5709-LVOEQ
2692-AQCPF,No,6,65,One Year,108.05,0.0205624085,0.9794375915,0,0.3092,1,Number_of_Referrals,-2.4271750549,6,---,Contract,-1.6322698825,One Year,--,Tenure_in_Months,-0.7055035772,65,--,Monthly_Charge,0.4659892468,108.05,+,Dependents,0.2937552429,No,+,APPROVED,2692-AQCPF
0347-UBKUZ,No,0,15,Month-to-Month,19.9,0.1163128465,0.8836871535,0,0.3092,1,Monthly_Charge,-1.7670526256,19.9,---,Contract,0.7344815158,Month-to-Month,++,Tenure_in_Months,0.2526222033,15,+,Number_of_Referrals,0.1791877318,0,+,Dependents,0.0380833734,No,+,APPROVED,0347-UBKUZ
0835-DUUIQ,No,0,24,One Year,21.05,0.0385062471,0.9614937529,0,0.3092,1,Monthly_Charge,-1.0033885328,21.05,---,Contract,-0.4665908991,One Year,--,Dependents,0.397253061,No,++,Number_of_Referrals,0.1658621377,0,+,Tenure_in_Months,-0.0550159751,24,-,APPROVED,0835-DUUIQ
0811-GSDTP,Yes,0,13,Month-to-Month,30.15,0.2380815744,0.7619184256,0,0.3092,1,Contract,1.7299509665,Month-to-Month,+++,Number_of_Referrals,0.8615258162,0,++,Dependents,-0.5226038071,Yes,--,Tenure_in_Months,0.2022667819,13,+,Monthly_Charge,-0.1652544944,30.15,-,APPROVED,0811-GSDTP
7567-ECMCM,No,0,24,Month-to-Month,79.85,0.4455397427,0.5544602573,1,0.3092,1,Contract,1.2756773408,Month-to-Month,+++,Monthly_Charge,0.5975097108,79.85,++,Number_of_Referrals,0.377233983,0,++,Dependents,0.1627579784,No,+,Tenure_in_Months,-0.1189958833,24,-,APPROVED,7567-ECMCM
6115-ZTBFQ,No,6,72,Two Year,65.5,0.0065952926,0.9934047074,0,0.3092,1,Contract,-1.1961892104,Two Year,---,Number_of_Referrals,-1.0342907839,6,--,Tenure_in_Months,-0.4299893909,72,--,Monthly_Charge,-0.1241039656,65.5,-,Dependents,0.1231486078,No,+,APPROVED,6115-ZTBFQ
6353-BRMMA,Yes,3,54,Month-to-Month,104.1,0.0484139509,0.9515860491,0,0.3092,1,Dependents,-2.2093165196,Yes,--,Number_of_Referrals,-1.5684920547,3,--,Contract,0.9522993545,Month-to-Month,++,Tenure_in_Months,-0.5356438994,54,-,Monthly_Charge,0.4190258491,104.1,+,APPROVED,6353-BRMMA
6231-WFGFH,Yes,4,4,Month-to-Month,20.5,0.1033552662,0.8966447338,0,0.3092,1,Tenure_in_Months,1.4377389926,4,++,Contract,1.1808292419,Month-to-Month,++,Monthly_Charge,-0.9889092615,20.5,--,Number_of_Referrals,0.1009896939,4,+,Dependents,-0.0562963219,Yes,-,APPROVED,6231-WFGFH
6169-PPETC,Yes,8,35,Two Year,20.5,0.002861677,0.997138323,0,0.3092,1,Dependents,-0.6274543926,Yes,--,Number_of_Referrals,-0.4223356559,8,--,Contract,-0.2625953157,Two Year,--,Monthly_Charge,-0.2568869923,20.5,--,Tenure_in_Months,-0.1344634065,35,-,APPROVED,6169-PPETC
8584-KMVXD,No,0,8,Month-to-Month,75.6,0.595403254,0.404596746,1,0.3092,1,Contract,1.5663725548,Month-to-Month,+++,Tenure_in_Months,0.5951139719,8,++,Monthly_Charge,0.4495888419,75.6,++,Number_of_Referrals,0.2749469181,0,+,Dependents,0.1182149004,No,+,APPROVED,8584-KMVXD
8467-WYNSR,No,0,22,Month-to-Month,55.1,0.2293781936,0.7706218064,0,0.3092,1,Contract,0.8139139932,Month-to-Month,+++,Monthly_Charge,-0.395607198,55.1,--,Number_of_Referrals,0.1688864879,0,++,Tenure_in_Months,-0.1051018567,22,-,Dependents,0.1050364781,No,+,APPROVED,8467-WYNSR
0851-DFJKB,No,0,15,Month-to-Month,58.95,0.3082664311,0.6917335689,0,0.3092,1,Contract,0.9976012547,Month-to-Month,+++,Monthly_Charge,-0.5474694586,58.95,--,Tenure_in_Months,0.3100064137,15,++,Number_of_Referrals,0.2585271465,0,++,Dependents,0.1171620892,No,+,APPROVED,0851-DFJKB
5382-SOYZL,No,0,22,Month-to-Month,95.1,0.4815172255,0.5184827745,1,0.3092,1,Contract,0.9813882413,Month-to-Month,+++,Monthly_Charge,0.7422535898,95.1,++,Tenure_in_Months,-0.2864803453,22,--,Number_of_Referrals,0.1943799776,0,+,Dependents,0.1400223551,No,+,APPROVED,5382-SOYZL
3261-CQXOL,Yes,0,71,Two Year,25.45,0.0052659307,0.9947340693,0,0.3092,1,Contract,-1.3670803691,Two Year,---,Dependents,-1.0977933601,Yes,--,Monthly_Charge,-0.2957992294,25.45,-,Tenure_in_Months,-0.2596453182,71,-,Number_of_Referrals,0.162490398,0,+,APPROVED,3261-CQXOL
8388-FYNPZ,No,0,4,Month-to-Month,56.75,0.3809915483,0.6190084517,1,0.3092,1,Contract,1.1892191066,Month-to-Month,+++,Monthly_Charge,-0.6532881163,56.75,--,Tenure_in_Months,0.6249631755,4,++,Number_of_Referrals,0.1295479855,0,+,Dependents,0.0532650924,No,+,APPROVED,8388-FYNPZ
4002-BQWPQ,No,0,25,Month-to-Month,81.75,0.4559341669,0.5440658331,1,0.3092,1,Contract,1.2948636822,Month-to-Month,+++,Monthly_Charge,0.6394965619,81.75,++,Number_of_Referrals,0.3806496753,0,++,Dependents,0.2450085469,No,+,Tenure_in_Months,-0.1509214131,25,-,APPROVED,4002-BQWPQ
5651-YLPRD,Yes,7,32,Month-to-Month,86.1,0.0073227608,0.9926772392,0,0.3092,1,Number_of_Referrals,-2.4381086525,7,---,Dependents,-1.9124612638,Yes,--,Contract,0.333348557,Month-to-Month,+,Tenure_in_Months,-0.2670675464,32,-,Monthly_Charge,-0.1916578638,86.1,-,APPROVED,5651-YLPRD
4378-BZYFP,No,0,17,One Year,20.5,0.0366171002,0.9633828998,0,0.3092,1,Monthly_Charge,-1.1266821073,20.5,---,Dependents,0.3571634404,No,++,Contract,-0.2796615392,One Year,--,Number_of_Referrals,0.1957606606,0,+,Tenure_in_Months,0.0878412062,17,+,APPROVED,4378-BZYFP
7764-BDPEE,Yes,0,3,Month-to-Month,20.85,0.1756747365,0.8243252635,0,0.3092,1,Contract,1.72189833,Month-to-Month,++,Monthly_Charge,-1.3619227495,20.85,--,Tenure_in_Months,0.8977121878,3,++,Number_of_Referrals,0.6026006424,0,++,Dependents,-0.3361427073,Yes,-,APPROVED,7764-BDPEE
3429-IFLEM,No,0,71,Two Year,77.35,0.0308863781,0.9691136219,0,0.3092,1,Contract,-1.44730217,Two Year,---,Dependents,0.3115441611,No,++,Number_of_Referrals,0.2224614145,0,+,Tenure_in_Months,-0.1734895349,71,-,Monthly_Charge,-0.169390016,77.35,-,APPROVED,3429-IFLEM
5002-GCQFH,No,1,49,Month-to-Month,93.85,0.6600815654,0.3399184346,1,0.3092,1,Number_of_Referrals,1.2607285984,1,++,Tenure_in_Months,-0.7523548099,49,--,Contract,0.7179550389,Month-to-Month,++,Dependents,0.5124066059,No,++,Monthly_Charge,0.4763677638,93.85,++,APPROVED,5002-GCQFH
0556-FJEGU,No,0,58,Two Year,70.1,0.0335447229,0.9664552771,0,0.3092,1,Contract,-1.247309814,Two Year,---,Dependents,0.3249522337,No,++,Monthly_Charge,-0.324780034,70.1,--,Number_of_Referrals,0.1360785551,0,+,Tenure_in_Months,0.0311911261,58,+,APPROVED,0556-FJEGU
0604-THJFP,No,4,59,Two Year,75.95,0.0242642574,0.9757357426,0,0.3092,1,Contract,-1.2901478867,Two Year,---,Dependents,0.3433402269,No,++,Tenure_in_Months,-0.2511563615,59,--,Number_of_Referrals,-0.239253765,4,--,Monthly_Charge,-0.2387575691,75.95,--,APPROVED,0604-THJFP
5879-SESNB,No,0,11,Month-to-Month,75.25,0.5380925536,0.4619074464,1,0.3092,1,Contract,1.4502793411,Month-to-Month,+++,Tenure_in_Months,0.3614319798,11,++,Monthly_Charge,0.3507492238,75.25,++,Number_of_Referrals,0.2302209983,0,+,Dependents,0.1150708146,No,+,APPROVED,5879-SESNB
6461-PPAXN,No,5,35,One Year,54.95,0.0539437793,0.9460562207,0,0.3092,1,Dependents,0.4994717165,No,++,Contract,-0.4263883121,One Year,--,Number_of_Referrals,-0.2433591441,5,--,Tenure_in_Months,-0.1173313919,35,-,Monthly_Charge,-0.0022431298,54.95,-,APPROVED,6461-PPAXN
3318-ISQFQ,No,0,20,Month-to-Month,19.5,0.0827928856,0.9172071144,0,0.3092,1,Monthly_Charge,-1.5755456669,19.5,---,Contract,0.5986225061,Month-to-Month,++,Tenure_in_Months,-0.3467980676,20,--,Dependents,0.0394557118,No,+,Number_of_Referrals,0.0255687019,0,+,APPROVED,3318-ISQFQ
1106-HRLKZ,Yes,9,40,Two Year,19.6,0.002861677,0.997138323,0,0.3092,1,Dependents,-0.5955463118,Yes,--,Number_of_Referrals,-0.5617688297,9,--,Contract,-0.2625953157,Two Year,--,Monthly_Charge,-0.2568869923,19.6,--,Tenure_in_Months,-0.1612817732,40,-,APPROVED,1106-HRLKZ
2483-XSSMZ,No,0,39,One Year,47.85,0.0937429219,0.9062570781,0,0.3092,1,Dependents,0.5043166096,No,+++,Contract,-0.2649912607,One Year,--,Number_of_Referrals,0.2286033113,0,++,Monthly_Charge,0.0096731274,47.85,+,Tenure_in_Months,0.0081436561,39,+,APPROVED,2483-XSSMZ
8165-ZJRNM,Yes,7,72,Two Year,23.75,0.0033960007,0.9966039993,0,0.3092,1,Dependents,-0.487515596,Yes,--,Contract,-0.3349339783,Two Year,--,Number_of_Referrals,-0.3021078265,7,--,Tenure_in_Months,-0.1798289444,72,--,Monthly_Charge,-0.0805469064,23.75,-,APPROVED,8165-ZJRNM
2604-XVDAM,No,0,12,Month-to-Month,43.8,0.2383989245,0.7616010755,0,0.3092,1,Contract,0.9896101452,Month-to-Month,++,Monthly_Charge,-0.9633942877,43.8,--,Tenure_in_Months,0.255609341,12,++,Number_of_Referrals,0.1654897932,0,+,Dependents,0.1030613411,No,+,APPROVED,2604-XVDAM
3717-OFRTN,No,0,1,Month-to-Month,19.75,0.3773723245,0.6226276755,1,0.3092,1,Monthly_Charge,-1.5729907189,19.75,--,Tenure_in_Months,1.4805636226,1,++,Contract,1.19783977,Month-to-Month,++,Number_of_Referrals,0.1384997337,0,+,Dependents,0.0767795484,No,+,APPROVED,3717-OFRTN
9046-JBFWA,Yes,0,27,Month-to-Month,19.15,0.0683554038,0.9316445962,0,0.3092,1,Contract,1.2403734452,Month-to-Month,++,Monthly_Charge,-1.168580172,19.15,--,Number_of_Referrals,0.5171682823,0,++,Tenure_in_Months,-0.2662666122,27,-,Dependents,-0.0572851866,Yes,-,APPROVED,9046-JBFWA
3280-NMUVX,No,7,34,One Year,19.6,0.0083713764,0.9916286236,0,0.3092,1,Number_of_Referrals,-1.1740065334,7,---,Contract,-0.6790928439,One Year,--,Monthly_Charge,-0.6582015347,19.6,--,Tenure_in_Months,-0.1908072492,34,-,Dependents,0.1796705808,No,+,APPROVED,3280-NMUVX
1206-EHBDD,No,9,56,Two Year,80.3,0.0101089738,0.9898910262,0,0.3092,1,Number_of_Referrals,-1.1898933366,9,---,Contract,-0.5844842013,Two Year,--,Dependents,0.192117373,No,+,Tenure_in_Months,0.1244809766,56,+,Monthly_Charge,-0.0140184808,80.3,-,APPROVED,1206-EHBDD
8361-LBRDI,No,0,58,Two Year,24.35,0.0282705054,0.9717294946,0,0.3092,1,Contract,-0.9111548143,Two Year,---,Monthly_Charge,-0.5012829913,24.35,--,Dependents,0.3128372589,No,++,Number_of_Referrals,0.137660889,0,+,Tenure_in_Months,0.0154631683,58,+,APPROVED,8361-LBRDI
4883-KCPZJ,Yes,9,22,Two Year,25.25,0.0032397844,0.9967602156,0,0.3092,1,Number_of_Referrals,-0.7576860434,9,---,Dependents,-0.474150623,Yes,--,Monthly_Charge,-0.354038142,25.25,--,Contract,-0.2650946477,Two Year,--,Tenure_in_Months,-0.0099851671,22,-,APPROVED,4883-KCPZJ
9108-EQPNQ,Yes,10,10,Two Year,26.1,0.003363088,0.996636912,0,0.3092,1,Number_of_Referrals,-0.657003701,10,--,Monthly_Charge,-0.441740133,26.1,--,Dependents,-0.4281768055,Yes,--,Contract,-0.2791409741,Two Year,--,Tenure_in_Months,0.0274913651,10,+,APPROVED,9108-EQPNQ
7277-KAMWT,No,0,13,Two Year,20.0,0.0234980043,0.9765019957,0,0.3092,1,Contract,-0.9516735086,Two Year,---,Monthly_Charge,-0.6667818973,20.0,--,Dependents,0.2857492362,No,++,Number_of_Referrals,0.12245986,0,+,Tenure_in_Months,0.0944578862,13,+,APPROVED,7277-KAMWT
2545-LXYVJ,No,1,72,Two Year,20.7,0.0378257707,0.9621742293,0,0.3092,1,Number_of_Referrals,1.0976969764,1,++,Contract,-0.9799487011,Two Year,--,Tenure_in_Months,-0.7750327613,72,--,Monthly_Charge,-0.687621056,20.7,--,Dependents,0.4673453182,No,++,APPROVED,2545-LXYVJ
3234-VKACU,No,0,2,Month-to-Month,70.3,0.6604269147,0.3395730853,1,0.3092,1,Contract,1.7013883049,Month-to-Month,+++,Tenure_in_Months,1.2228358682,2,++,Number_of_Referrals,0.3270248109,0,+,Monthly_Charge,0.1333460916,70.3,+,Dependents,0.1056860087,No,+,APPROVED,3234-VKACU
8120-JDCAM,Yes,1,4,Month-to-Month,69.55,0.5453174114,0.4546825886,1,0.3092,1,Contract,2.3738888276,Month-to-Month,++,Dependents,-1.2550692174,Yes,--,Number_of_Referrals,1.160284861,1,++,Tenure_in_Months,1.0150676512,4,++,Monthly_Charge,0.4157944516,69.55,+,APPROVED,8120-JDCAM
8917-FAEMR,No,0,37,Two Year,19.85,0.0205105953,0.9794894047,0,0.3092,1,Contract,-0.8128872144,Two Year,---,Monthly_Charge,-0.6393234796,19.85,--,Dependents,0.2705481529,No,++,Tenure_in_Months,-0.1845146967,37,-,Number_of_Referrals,0.0886135741,0,+,APPROVED,8917-FAEMR
7047-YXDMZ,No,0,21,Month-to-Month,20.0,0.0642104745,0.9357895255,0,0.3092,1,Monthly_Charge,-1.8411574528,20.0,---,Contract,0.5351912458,Month-to-Month,++,Tenure_in_Months,-0.3987824431,21,--,Dependents,0.018835637,No,+,Number_of_Referrals,-0.018197204,0,-,APPROVED,7047-YXDMZ
0929-HYQEW,No,0,3,Month-to-Month,50.15,0.4862570465,0.5137429535,1,0.3092,1,Contract,1.3560960103,Month-to-Month,+++,Tenure_in_Months,1.0277169777,3,++,Number_of_Referrals,0.3573909923,0,++,Monthly_Charge,-0.3571704618,50.15,--,Dependents,0.0532650215,No,+,APPROVED,0929-HYQEW
6614-YOLAC,No,3,71,Two Year,58.65,0.0211372748,0.9788627252,0,0.3092,1,Contract,-1.3526828136,Two Year,---,Tenure_in_Months,-0.4283683044,71,--,Dependents,0.3095146216,No,++,Monthly_Charge,-0.22886238,58.65,-,Number_of_Referrals,-0.160818695,3,-,APPROVED,6614-YOLAC
7426-RHZGU,No,0,9,Month-to-Month,95.9,0.7578697205,0.2421302795,1,0.3092,1,Contract,1.3776706127,Month-to-Month,++,Monthly_Charge,1.2742077436,95.9,++,Tenure_in_Months,0.7799094894,9,++,Number_of_Referrals,0.3309438836,0,+,Dependents,0.1099251933,No,+,APPROVED,7426-RHZGU
4065-JJAVA,No,0,1,Month-to-Month,49.5,0.5530108213,0.4469891787,1,0.3092,1,Contract,1.4341867642,Month-to-Month,++,Tenure_in_Months,1.2863970446,1,++,Monthly_Charge,-0.8594311242,49.5,--,Number_of_Referrals,0.2908031204,0,+,Dependents,0.0808471235,No,+,APPROVED,4065-JJAVA
7649-SIJJF,No,5,71,Two Year,80.1,0.0181022715,0.9818977285,0,0.3092,1,Contract,-1.3748140053,Two Year,---,Tenure_in_Months,-0.4517242869,71,--,Number_of_Referrals,-0.3249217036,5,--,Dependents,0.2848558187,No,++,Monthly_Charge,-0.1747776221,80.1,-,APPROVED,7649-SIJJF
9361-YNQWJ,No,0,64,One Year,24.4,0.0353389233,0.9646610767,0,0.3092,1,Monthly_Charge,-0.8856113632,24.4,---,Contract,-0.455354397,One Year,--,Dependents,0.3799341943,No,++,Tenure_in_Months,-0.2557641019,64,--,Number_of_Referrals,0.1545787211,0,+,APPROVED,9361-YNQWJ
3748-FVMZZ,No,0,4,Month-to-Month,40.05,0.4872236848,0.5127763152,1,0.3092,1,Contract,1.3910258666,Month-to-Month,+++,Tenure_in_Months,0.8021941565,4,++,Number_of_Referrals,0.3495058061,0,++,Monthly_Charge,-0.2190627699,40.05,-,Dependents,0.0656143408,No,+,APPROVED,3748-FVMZZ
9391-TTOYH,No,0,23,Month-to-Month,19.5,0.0844672173,0.9155327827,0,0.3092,1,Monthly_Charge,-1.5669242837,19.5,---,Contract,0.5986225157,Month-to-Month,++,Tenure_in_Months,-0.3249495685,23,--,Dependents,0.0439696117,No,+,Number_of_Referrals,0.0343081016,0,+,APPROVED,9391-TTOYH
1452-XRSJV,Yes,3,39,Month-to-Month,51.05,0.0394141041,0.9605858959,0,0.3092,1,Dependents,-1.8380683729,Yes,---,Contract,1.0368925609,Month-to-Month,++,Number_of_Referrals,-0.7754261259,3,--,Tenure_in_Months,-0.3670637595,39,-,Monthly_Charge,0.0623815484,51.05,+,APPROVED,1452-XRSJV
3422-WJOYD,No,1,28,One Year,54.35,0.3956818879,0.6043181121,1,0.3092,1,Number_of_Referrals,2.1975103125,1,+++,Dependents,0.8610880345,No,++,Contract,-0.181264328,One Year,-,Tenure_in_Months,0.1242680287,28,+,Monthly_Charge,-0.0194871358,54.35,-,APPROVED,3422-WJOYD
7147-AYBAA,No,0,37,Month-to-Month,70.35,0.3047544062,0.6952455938,0,0.3092,1,Contract,1.0650648032,Month-to-Month,+++,Tenure_in_Months,-0.2671203297,37,--,Number_of_Referrals,0.1816220044,0,++,Dependents,0.1507973558,No,+,Monthly_Charge,0.0481889644,70.35,+,APPROVED,7147-AYBAA
6732-FZUGP,No,0,47,One Year,94.9,0.1600773484,0.8399226516,0,0.3092,1,Monthly_Charge,0.5834129945,94.9,++,Dependents,0.5490521,No,++,Contract,-0.5191444484,One Year,--,Number_of_Referrals,0.1471683139,0,+,Tenure_in_Months,-0.0408853433,47,-,APPROVED,6732-FZUGP
8329-GWVPJ,Yes,8,50,Month-to-Month,69.75,0.0048724501,0.9951275499,0,0.3092,1,Number_of_Referrals,-2.8563792662,8,---,Dependents,-1.1933736674,Yes,--,Monthly_Charge,-0.4458541589,69.75,-,Contract,0.2603204728,Month-to-Month,+,Tenure_in_Months,-0.1875237429,50,-,APPROVED,8329-GWVPJ
1352-VHKAJ,Yes,1,27,Month-to-Month,71.6,0.3332567215,0.6667432785,1,0.3092,1,Contract,1.9602001483,Month-to-Month,++,Number_of_Referrals,1.5482790171,1,++,Dependents,-1.5265256575,Yes,--,Monthly_Charge,0.4111351404,71.6,+,Tenure_in_Months,0.1076815052,27,+,APPROVED,1352-VHKAJ
2632-TACXW,No,4,62,Two Year,23.65,0.0173799228,0.9826200772,0,0.3092,1,Contract,-0.9997510864,Two Year,---,Monthly_Charge,-0.4291824164,23.65,--,Tenure_in_Months,-0.3850187464,62,--,Dependents,0.3204814441,No,++,Number_of_Referrals,-0.1645359865,4,-,APPROVED,2632-TACXW
8146-QQKZH,No,4,71,Two Year,81.85,0.0176423881,0.9823576119,0,0.3092,1,Contract,-1.3635423443,Two Year,---,Tenure_in_Months,-0.5594688058,71,--,Number_of_Referrals,-0.3249214389,4,--,Dependents,0.2794426391,No,+,Monthly_Charge,-0.2686499822,81.85,-,APPROVED,8146-QQKZH
1767-CJKBA,No,0,66,Two Year,25.1,0.0209594946,0.9790405054,0,0.3092,1,Contract,-1.0176190412,Two Year,---,Monthly_Charge,-0.7425663764,25.1,--,Dependents,0.3128373934,No,++,Tenure_in_Months,-0.2731704041,66,--,Number_of_Referrals,0.0837434676,0,+,APPROVED,1767-CJKBA
6445-TNRXS,Yes,5,68,Two Year,114.7,0.0066797836,0.9933202164,0,0.3092,1,Dependents,-1.9045969409,Yes,---,Contract,-0.9223262329,Two Year,--,Number_of_Referrals,-0.3230507082,5,-,Monthly_Charge,0.2826862615,114.7,+,Tenure_in_Months,-0.2328974431,68,-,APPROVED,6445-TNRXS
4581-LNWUM,No,0,13,Month-to-Month,49.15,0.3157233298,0.6842766702,1,0.3092,1,Contract,0.989610566,Month-to-Month,+++,Monthly_Charge,-0.5754128488,49.15,--,Tenure_in_Months,0.2634642191,13,++,Number_of_Referrals,0.2604949328,0,++,Dependents,0.1393113716,No,+,APPROVED,4581-LNWUM
4869-EPIUS,No,3,56,One Year,80.9,0.0602957159,0.9397042841,0,0.3092,1,Contract,-0.7153974091,One Year,---,Dependents,0.5238619699,No,++,Tenure_in_Months,-0.2700331255,56,--,Number_of_Referrals,-0.2007389541,3,--,Monthly_Charge,-0.0424935398,80.9,-,APPROVED,4869-EPIUS
